timestamp,open,high,low,close,volume
2014-03-01 07:00:00+00:00,566.92,566.93,554.07,560.0,388.24398948
2014-03-01 08:00:00+00:00,560.0,565.0,559.99,563.9,133.49424282
2014-03-01 09:00:00+00:00,561.01,567.41,559.9,562.5,277.6838713
2014-03-01 10:00:00+00:00,562.4,562.5,559.71,559.99,366.34425528
2014-03-01 11:00:00+00:00,559.99,562.39,555.01,561.01,200.77362295
2014-03-01 12:00:00+00:00,557.02,562.45,556.12,560.0,135.9934448
2014-03-01 13:00:00+00:00,560.0,564.44,556.41,564.42,238.67866755
2014-03-01 14:00:00+00:00,561.31,565.5,560.01,561.0,173.49400773
2014-03-01 15:00:00+00:00,561.01,563.83,560.0,561.13,153.75517796
2014-03-01 16:00:00+00:00,561.0,575.0,556.26,573.5,1702.84825466
2014-03-01 17:00:00+00:00,574.61,575.0,561.5,570.0,1481.36109971
2014-03-01 18:00:00+00:00,570.4,574.93,568.86,571.71,307.66359346
2014-03-01 19:00:00+00:00,571.71,574.0,570.4,573.49,98.01558094
2014-03-01 20:00:00+00:00,573.49,573.99,570.11,573.99,98.99052074
2014-03-01 21:00:00+00:00,573.99,576.0,571.53,574.99,442.02036002
2014-03-01 22:00:00+00:00,574.99,575.0,568.0,569.5,327.20144205
2014-03-01 23:00:00+00:00,569.5,571.21,564.0,567.48,332.91946909
2014-03-02 00:00:00+00:00,567.46,567.68,565.12,567.65,120.45406776
2014-03-02 01:00:00+00:00,567.66,570.49,566.81,569.99,78.01788095
2014-03-02 02:00:00+00:00,570.49,570.99,568.7,569.95,45.41718605
2014-03-02 03:00:00+00:00,569.95,569.95,564.0,566.8,185.99529004
2014-03-02 04:00:00+00:00,563.99,564.71,563.11,563.11,134.91697617
2014-03-02 05:00:00+00:00,563.11,564.62,559.07,562.4,265.1552085
2014-03-02 06:00:00+00:00,560.71,565.49,560.71,565.26,45.4632312
2014-03-02 07:00:00+00:00,565.48,566.0,562.8,566.0,35.10098208
2014-03-02 08:00:00+00:00,566.0,570.0,563.79,569.0,214.87712931
2014-03-02 09:00:00+00:00,568.51,569.29,567.49,567.99,75.82263253
2014-03-02 10:00:00+00:00,567.99,569.84,567.01,569.01,68.56951822
2014-03-02 11:00:00+00:00,569.01,570.98,567.36,567.39,137.33061827
2014-03-02 12:00:00+00:00,569.5,569.79,563.98,565.58,86.57321763
2014-03-02 13:00:00+00:00,564.0,566.67,558.81,564.75,466.42764154
2014-03-02 14:00:00+00:00,564.75,564.79,555.55,560.62,493.77710349
2014-03-02 15:00:00+00:00,560.62,562.9,553.67,561.61,312.55091586
2014-03-02 16:00:00+00:00,561.61,564.99,561.5,561.51,238.93341522
2014-03-02 17:00:00+00:00,561.51,562.95,558.1,560.0,177.75375118
2014-03-02 18:00:00+00:00,559.22,561.9,557.2,561.9,372.84413699
2014-03-02 19:00:00+00:00,561.8,564.99,557.21,564.98,254.97532128
2014-03-02 20:00:00+00:00,564.69,564.69,558.5,558.5,202.01231456
2014-03-02 21:00:00+00:00,560.99,564.75,558.51,561.25,210.67289578
2014-03-02 22:00:00+00:00,560.5,561.25,553.0,557.08,646.01291489
2014-03-02 23:00:00+00:00,557.0,570.05,553.38,566.24,1567.74417191
2014-03-03 00:00:00+00:00,565.38,572.1,562.02,571.45,820.69297085
2014-03-03 01:00:00+00:00,571.5,572.31,565.26,567.12,1622.14668027
2014-03-03 02:00:00+00:00,567.13,570.14,564.9,568.0,150.77211958
2014-03-03 03:00:00+00:00,566.3,573.0,564.8,572.03,400.22705529
2014-03-03 04:00:00+00:00,572.03,577.67,572.02,576.01,723.32625355
2014-03-03 05:00:00+00:00,577.19,577.8,569.7,571.0,2154.40765913
2014-03-03 06:00:00+00:00,570.02,572.67,566.02,570.01,240.59018276
2014-03-03 07:00:00+00:00,570.5,576.99,566.21,576.6,795.79413161
2014-03-03 08:00:00+00:00,576.6,592.8,576.6,589.01,3112.19011922
2014-03-03 09:00:00+00:00,589.98,599.0,589.01,599.0,2799.83678716
2014-03-03 10:00:00+00:00,598.2,604.44,585.12,586.14,5077.84247518
2014-03-03 11:00:00+00:00,585.14,598.0,585.0,595.99,1413.15688293
2014-03-03 12:00:00+00:00,596.98,598.0,587.15,593.12,774.92686794
2014-03-03 13:00:00+00:00,593.0,593.78,590.0,593.2,593.20440711
2014-03-03 14:00:00+00:00,593.29,593.98,588.74,590.06,468.77899279
2014-03-03 15:00:00+00:00,589.0,630.0,588.42,620.0,8364.32426522
2014-03-03 16:00:00+00:00,620.03,635.0,608.7,622.8,4709.9569383
2014-03-03 17:00:00+00:00,622.85,710.0,620.1,710.0,10001.9478114
2014-03-03 18:00:00+00:00,709.99,710.0,662.48,683.01,7860.83598733
2014-03-03 19:00:00+00:00,687.3,696.98,644.85,653.35,5425.85990977
2014-03-03 20:00:00+00:00,654.0,678.0,642.77,668.0,2614.60038287
2014-03-03 21:00:00+00:00,668.0,673.62,656.22,669.0,1290.84222855
2014-03-03 22:00:00+00:00,669.0,671.0,663.0,670.12,1403.93764992
2014-03-03 23:00:00+00:00,670.06,683.88,663.7,677.69,2094.62161141
2014-03-04 00:00:00+00:00,677.69,690.0,668.26,685.04,1602.74148765
2014-03-04 01:00:00+00:00,685.85,694.99,676.51,679.94,1855.12840407
2014-03-04 02:00:00+00:00,679.95,702.24,679.0,691.17,2191.28451884
2014-03-04 03:00:00+00:00,691.17,696.29,676.0,678.28,1048.32677625
2014-03-04 04:00:00+00:00,678.28,685.53,668.4,668.4,1128.84078442
2014-03-04 05:00:00+00:00,669.95,678.98,665.0,670.0,1007.97975225
2014-03-04 06:00:00+00:00,668.1,675.14,663.0,663.0,1917.11918163
2014-03-04 07:00:00+00:00,665.0,675.0,663.01,671.0,459.6862747
2014-03-04 08:00:00+00:00,673.58,686.0,673.58,675.5,661.74796063
2014-03-04 09:00:00+00:00,675.5,690.0,675.5,685.94,1240.86362
2014-03-04 10:00:00+00:00,683.64,686.06,675.55,686.06,698.5470136
2014-03-04 11:00:00+00:00,686.15,688.69,684.0,686.0,496.91732198
2014-03-04 12:00:00+00:00,686.0,694.0,686.0,687.47,876.52457588
2014-03-04 13:00:00+00:00,687.48,699.89,687.47,697.78,1403.00252938
2014-03-04 14:00:00+00:00,696.1,698.99,689.01,695.0,1634.08410864
2014-03-04 15:00:00+00:00,695.25,698.99,685.88,693.66,987.28076942
2014-03-04 16:00:00+00:00,694.77,698.99,668.92,678.99,2814.73696572
2014-03-04 17:00:00+00:00,676.03,683.16,663.31,675.61,1822.65751108
2014-03-04 18:00:00+00:00,678.34,682.9,633.64,674.66,276.10423483
2014-03-04 19:00:00+00:00,674.66,675.61,661.33,663.34,2072.48862408
2014-03-04 20:00:00+00:00,663.34,674.99,663.0,674.75,641.59189138
2014-03-04 21:00:00+00:00,674.99,674.99,663.18,670.0,320.81967859
2014-03-04 22:00:00+00:00,667.66,672.8,665.59,667.63,316.48774546
2014-03-04 23:00:00+00:00,667.64,678.27,667.64,673.0,556.35527288
2014-03-05 00:00:00+00:00,673.27,679.97,673.0,678.54,236.19715302
2014-03-05 01:00:00+00:00,676.59,679.0,665.0,665.02,1047.81191353
2014-03-05 02:00:00+00:00,665.02,670.0,658.46,660.5,909.87791527
2014-03-05 03:00:00+00:00,659.52,668.27,656.0,665.46,583.18750545
2014-03-05 04:00:00+00:00,665.39,668.91,663.27,666.0,187.90132279
2014-03-05 05:00:00+00:00,665.93,670.21,665.07,665.1,256.88573437
2014-03-05 06:00:00+00:00,666.01,674.75,664.9,669.42,369.1037369
2014-03-05 07:00:00+00:00,669.89,677.0,658.02,658.56,677.9674477
2014-03-05 08:00:00+00:00,660.0,662.57,652.1,652.1,576.07332222
2014-03-05 09:00:00+00:00,652.8,658.51,651.9,657.0,528.43414053
2014-03-05 10:00:00+00:00,657.56,671.0,655.41,666.0,529.76325404
2014-03-05 11:00:00+00:00,665.86,669.0,661.02,663.63,527.73335874
2014-03-05 12:00:00+00:00,662.05,665.5,660.22,664.99,438.01962589
2014-03-05 13:00:00+00:00,664.99,668.88,663.78,667.8,219.98032049
2014-03-05 14:00:00+00:00,665.73,671.0,664.1,670.8,446.42323103
2014-03-05 15:00:00+00:00,669.48,678.34,657.5,659.99,1696.63524194
2014-03-05 16:00:00+00:00,659.99,664.77,659.0,663.5,729.43310759
2014-03-05 17:00:00+00:00,663.5,667.79,660.0,666.0,932.16741626
2014-03-05 18:00:00+00:00,667.76,668.46,661.83,663.5,337.17816065
2014-03-05 19:00:00+00:00,663.51,668.75,663.03,663.55,376.27831428
2014-03-05 20:00:00+00:00,665.0,669.0,663.6,668.0,283.22753716
2014-03-05 21:00:00+00:00,666.03,669.66,663.78,669.66,195.52894765
2014-03-05 22:00:00+00:00,669.59,670.0,666.28,667.04,153.22448496
2014-03-05 23:00:00+00:00,668.0,674.0,666.83,669.99,480.58098954
2014-03-06 00:00:00+00:00,669.0,673.54,669.0,672.1,350.49062365
2014-03-06 01:00:00+00:00,672.1,673.42,669.69,669.73,481.59043506
2014-03-06 02:00:00+00:00,669.74,674.11,669.74,674.11,230.25199649
2014-03-06 03:00:00+00:00,674.11,675.35,671.9,673.99,247.13327886
2014-03-06 04:00:00+00:00,672.11,675.71,668.14,674.43,441.15459881
2014-03-06 05:00:00+00:00,673.97,674.0,667.2,669.75,268.43327028
2014-03-06 06:00:00+00:00,667.42,673.62,666.26,667.67,268.93661917
2014-03-06 07:00:00+00:00,667.67,669.91,666.27,667.63,66.60976133
2014-03-06 08:00:00+00:00,667.57,669.88,666.26,666.39,133.03446499
2014-03-06 09:00:00+00:00,667.6,668.89,664.95,667.0,320.10053789
2014-03-06 10:00:00+00:00,665.03,671.18,664.95,668.02,490.31338901
2014-03-06 11:00:00+00:00,670.0,672.97,665.0,670.0,224.59151463
2014-03-06 12:00:00+00:00,670.1,671.34,666.67,669.0,134.10044397
2014-03-06 13:00:00+00:00,669.2,672.0,666.71,667.0,206.483493
2014-03-06 14:00:00+00:00,669.0,669.0,650.0,655.8,2685.0317526
2014-03-06 15:00:00+00:00,655.74,657.78,651.01,657.6,379.35641498
2014-03-06 16:00:00+00:00,657.59,664.21,652.4,661.07,704.72962692
2014-03-06 17:00:00+00:00,661.08,665.99,659.21,659.21,405.76493488
2014-03-06 18:00:00+00:00,659.17,660.78,654.97,658.99,714.45659256
2014-03-06 19:00:00+00:00,655.5,659.0,655.05,656.0,221.27712513
2014-03-06 20:00:00+00:00,656.66,659.17,655.03,659.17,204.48037076
2014-03-06 21:00:00+00:00,657.22,662.14,656.66,659.02,155.81931339
2014-03-06 22:00:00+00:00,661.0,664.78,660.02,661.84,197.27417524
2014-03-06 23:00:00+00:00,661.84,669.57,660.0,669.57,873.28265977
2014-03-07 00:00:00+00:00,669.57,669.87,665.5,665.5,319.48758485
2014-03-07 01:00:00+00:00,665.5,670.0,665.0,668.0,299.90771023
2014-03-07 02:00:00+00:00,665.89,668.0,665.0,667.0,239.64306062
2014-03-07 03:00:00+00:00,665.0,665.0,659.0,660.1,392.52217705
2014-03-07 04:00:00+00:00,661.04,662.13,656.23,656.28,126.36581471
2014-03-07 05:00:00+00:00,658.25,662.32,656.34,662.26,47.10331184
2014-03-07 06:00:00+00:00,662.0,664.0,656.3,662.22,222.5623519
2014-03-07 07:00:00+00:00,657.02,660.43,655.0,659.92,281.78074668
2014-03-07 08:00:00+00:00,659.91,660.0,649.99,650.71,1617.73786588
2014-03-07 09:00:00+00:00,652.0,653.69,642.06,649.65,1242.59424626
2014-03-07 10:00:00+00:00,648.63,653.0,631.2,640.0,2578.27771245
2014-03-07 11:00:00+00:00,640.0,643.42,629.98,641.11,1802.30990283
2014-03-07 12:00:00+00:00,640.83,646.0,636.0,639.51,943.41742581
2014-03-07 13:00:00+00:00,640.0,644.9,640.0,643.4,374.92673906
2014-03-07 14:00:00+00:00,642.05,643.5,633.77,635.0,505.11781146
2014-03-07 15:00:00+00:00,637.65,637.65,624.95,635.27,2342.41126364
2014-03-07 16:00:00+00:00,633.12,635.27,622.1,629.95,902.83814462
2014-03-07 17:00:00+00:00,629.94,632.6,613.45,617.9,1993.79835062
2014-03-07 18:00:00+00:00,617.9,623.4,614.11,622.94,2172.34875618
2014-03-07 19:00:00+00:00,622.89,628.36,618.25,628.36,835.38506463
2014-03-07 20:00:00+00:00,628.35,636.66,624.7,629.95,1229.08906659
2014-03-07 21:00:00+00:00,629.2,629.99,626.0,628.68,142.17310897
2014-03-07 22:00:00+00:00,626.51,631.75,624.55,630.0,529.70787064
2014-03-07 23:00:00+00:00,629.5,632.94,629.5,632.79,307.92011835
2014-03-08 00:00:00+00:00,632.79,634.0,627.4,627.42,295.99154811
2014-03-08 01:00:00+00:00,629.29,639.79,627.44,635.0,369.18404492
2014-03-08 02:00:00+00:00,634.09,635.27,630.63,634.87,235.94075139
2014-03-08 03:00:00+00:00,634.87,634.87,619.8,621.28,587.12129533
2014-03-08 04:00:00+00:00,621.28,625.77,619.0,622.71,158.78444271
2014-03-08 05:00:00+00:00,620.63,622.3,617.21,617.27,272.25494705
2014-03-08 06:00:00+00:00,617.27,625.49,617.27,621.71,258.82075972
2014-03-08 07:00:00+00:00,621.92,626.98,620.3,623.15,267.81879132
2014-03-08 08:00:00+00:00,623.15,627.93,621.89,624.5,156.1837576
2014-03-08 09:00:00+00:00,624.5,630.0,623.0,630.0,149.80428304
2014-03-08 10:00:00+00:00,630.0,631.26,624.02,624.02,256.78305349
2014-03-08 11:00:00+00:00,624.74,628.68,621.65,622.49,163.78402686
2014-03-08 12:00:00+00:00,623.0,624.62,615.1,619.47,570.41824568
2014-03-08 13:00:00+00:00,619.47,622.92,615.0,621.26,314.99307246
2014-03-08 14:00:00+00:00,621.26,622.92,619.21,620.63,79.26977236
2014-03-08 15:00:00+00:00,620.59,621.99,611.0,612.94,684.16623421
2014-03-08 16:00:00+00:00,611.1,613.12,605.66,610.0,1652.90385751
2014-03-08 17:00:00+00:00,608.51,610.0,604.5,608.74,687.10897145
2014-03-08 18:00:00+00:00,608.74,616.3,606.9,612.27,511.650831
2014-03-08 19:00:00+00:00,614.99,617.82,610.14,611.01,624.1031463
2014-03-08 20:00:00+00:00,611.01,617.5,610.2,617.49,252.03741968
2014-03-08 21:00:00+00:00,617.0,620.0,615.01,619.5,343.36849616
2014-03-08 22:00:00+00:00,619.5,623.22,616.4,623.21,513.28432193
2014-03-08 23:00:00+00:00,623.21,624.9,620.0,620.0,293.24524241
2014-03-09 00:00:00+00:00,620.02,620.02,615.0,617.86,255.65275718
2014-03-09 01:00:00+00:00,616.01,618.35,615.73,617.89,16.56432347
2014-03-09 02:00:00+00:00,616.71,618.36,615.8,618.36,19.94653181
2014-03-09 03:00:00+00:00,616.5,619.66,615.27,617.03,76.36199016
2014-03-09 04:00:00+00:00,618.87,618.87,614.12,614.85,98.10099825
2014-03-09 05:00:00+00:00,614.13,618.86,613.41,618.85,104.44677577
2014-03-09 06:00:00+00:00,617.0,619.0,613.03,618.7,84.70518853
2014-03-09 07:00:00+00:00,618.99,619.9,617.84,618.62,28.0371501
2014-03-09 08:00:00+00:00,619.9,623.6,618.01,623.6,200.67898564
2014-03-09 09:00:00+00:00,623.62,624.83,619.52,623.49,142.26088979
2014-03-09 10:00:00+00:00,623.49,623.89,620.3,620.37,152.64926413
2014-03-09 11:00:00+00:00,623.33,623.88,620.05,623.73,77.98515914
2014-03-09 12:00:00+00:00,623.73,640.03,620.42,639.94,1333.49280375
2014-03-09 13:00:00+00:00,635.01,652.62,635.0,642.0,2549.86600057
2014-03-09 14:00:00+00:00,642.0,653.0,636.15,641.0,629.49348571
2014-03-09 15:00:00+00:00,641.04,642.0,635.36,639.81,679.51059841
2014-03-09 16:00:00+00:00,640.0,641.93,637.65,639.91,133.5806248
2014-03-09 17:00:00+00:00,639.91,641.79,632.07,634.05,776.87143379
2014-03-09 18:00:00+00:00,634.3,640.0,633.47,638.99,182.54204411
2014-03-09 19:00:00+00:00,637.17,648.0,634.04,643.3,615.25737416
2014-03-09 20:00:00+00:00,643.3,646.96,639.0,644.2,233.58312752
2014-03-09 21:00:00+00:00,644.0,644.0,641.35,642.01,101.33656591
2014-03-09 22:00:00+00:00,642.01,645.0,638.2,645.0,428.35123308
2014-03-09 23:00:00+00:00,645.0,645.36,636.49,640.0,200.19944167
2014-03-10 00:00:00+00:00,638.4,643.2,636.0,640.2,1223.11560612
2014-03-10 01:00:00+00:00,638.2,646.59,638.08,644.22,470.46497364
2014-03-10 02:00:00+00:00,643.98,646.59,643.43,646.02,40.42642581
2014-03-10 03:00:00+00:00,644.08,646.0,640.27,640.27,208.06009151
2014-03-10 04:00:00+00:00,640.27,642.98,639.0,642.21,112.74136233
2014-03-10 05:00:00+00:00,642.98,644.91,640.24,641.29,138.13509569
2014-03-10 06:00:00+00:00,641.29,645.0,641.29,645.0,105.86008352
2014-03-10 07:00:00+00:00,644.99,645.0,639.62,642.29,222.73316663
2014-03-10 08:00:00+00:00,640.53,643.52,639.66,641.96,352.65638972
2014-03-10 09:00:00+00:00,641.96,642.27,629.2,632.89,1547.38020801
2014-03-10 10:00:00+00:00,632.45,632.89,615.35,628.38,1779.51258676
2014-03-10 11:00:00+00:00,627.75,636.27,623.77,630.0,726.53408309
2014-03-10 12:00:00+00:00,628.5,630.0,620.0,627.37,350.9366695
2014-03-10 13:00:00+00:00,627.37,629.0,617.26,625.5,565.64316408
2014-03-10 14:00:00+00:00,625.49,625.58,621.0,623.15,119.50698066
2014-03-10 15:00:00+00:00,624.0,624.83,619.0,624.83,307.2176092
2014-03-10 16:00:00+00:00,624.0,630.0,622.16,627.44,324.57841293
2014-03-10 17:00:00+00:00,627.13,629.89,620.0,623.0,567.36271714
2014-03-10 18:00:00+00:00,623.88,623.88,619.01,622.88,152.35305458
2014-03-10 19:00:00+00:00,622.8,623.66,615.01,615.01,612.03796572
2014-03-10 20:00:00+00:00,616.0,621.08,609.0,616.9,1800.25316452
2014-03-10 21:00:00+00:00,616.96,619.0,613.5,616.32,212.63708657
2014-03-10 22:00:00+00:00,617.0,635.0,615.0,626.52,1297.61144764
2014-03-10 23:00:00+00:00,628.84,632.5,625.25,629.39,112.56328072
2014-03-11 00:00:00+00:00,628.02,632.2,627.14,628.98,111.23937726
2014-03-11 01:00:00+00:00,628.21,632.2,626.02,626.49,89.56624816
2014-03-11 02:00:00+00:00,628.37,632.0,626.01,631.99,101.64464526
2014-03-11 03:00:00+00:00,630.11,631.98,626.36,626.36,16.53777113
2014-03-11 04:00:00+00:00,626.37,630.0,625.0,625.01,205.92372376
2014-03-11 05:00:00+00:00,625.01,629.25,624.0,625.63,83.62350432
2014-03-11 06:00:00+00:00,626.0,628.23,623.99,625.53,33.33666525
2014-03-11 07:00:00+00:00,625.53,629.2,623.3,626.1,121.58140933
2014-03-11 08:00:00+00:00,627.98,631.88,625.0,629.11,240.11777477
2014-03-11 09:00:00+00:00,629.5,631.78,626.5,631.7,74.54400732
2014-03-11 10:00:00+00:00,631.7,631.7,626.51,628.01,131.79788537
2014-03-11 11:00:00+00:00,628.48,630.0,626.1,628.5,117.79599443
2014-03-11 12:00:00+00:00,627.1,629.99,627.1,629.0,95.76680644
2014-03-11 13:00:00+00:00,629.0,629.3,615.0,622.93,1492.48589883
2014-03-11 14:00:00+00:00,622.47,622.99,614.17,620.0,428.63742233
2014-03-11 15:00:00+00:00,620.0,622.49,617.09,621.5,390.47362053
2014-03-11 16:00:00+00:00,620.03,622.0,618.35,622.0,323.78118692
2014-03-11 17:00:00+00:00,621.99,622.99,617.83,622.95,424.11238779
2014-03-11 18:00:00+00:00,621.98,624.0,619.74,623.97,246.83214051
2014-03-11 19:00:00+00:00,622.11,627.0,619.49,625.48,413.68014635
2014-03-11 20:00:00+00:00,625.89,628.8,621.5,626.11,464.20221993
2014-03-11 21:00:00+00:00,627.99,644.44,624.2,635.02,2655.48683403
2014-03-11 22:00:00+00:00,635.99,638.0,634.01,637.77,277.00382
2014-03-11 23:00:00+00:00,637.77,639.99,631.7,632.1,626.44859514
2014-03-12 00:00:00+00:00,631.72,636.9,631.7,636.35,146.26601858
2014-03-12 01:00:00+00:00,636.35,655.0,634.68,643.77,2574.95527458
2014-03-12 02:00:00+00:00,644.01,656.95,640.01,640.01,1528.52801894
2014-03-12 03:00:00+00:00,644.0,644.1,639.0,639.0,302.85576027
2014-03-12 04:00:00+00:00,639.99,650.0,638.0,644.0,560.65357798
2014-03-12 05:00:00+00:00,645.15,648.0,640.0,640.0,173.87012865
2014-03-12 06:00:00+00:00,640.21,641.69,635.0,638.0,226.47187703
2014-03-12 07:00:00+00:00,637.89,641.0,635.7,640.92,172.74352866
2014-03-12 08:00:00+00:00,640.5,641.79,635.0,638.0,328.85129899
2014-03-12 09:00:00+00:00,640.15,641.17,628.8,635.0,755.69574808
2014-03-12 10:00:00+00:00,636.9,638.91,630.29,637.4,252.66899907
2014-03-12 11:00:00+00:00,637.4,637.71,630.24,637.0,235.58401552
2014-03-12 12:00:00+00:00,635.03,637.5,635.03,636.72,116.08079776
2014-03-12 13:00:00+00:00,636.72,636.9,629.17,632.25,775.90072133
2014-03-12 14:00:00+00:00,633.91,638.99,633.1,636.81,381.41507581
2014-03-12 15:00:00+00:00,636.81,644.9,636.25,642.91,885.87878913
2014-03-12 16:00:00+00:00,642.91,643.99,640.27,643.99,208.91553079
2014-03-12 17:00:00+00:00,643.99,644.99,640.0,643.99,173.24053295
2014-03-12 18:00:00+00:00,643.99,643.99,640.02,640.11,95.38324926
2014-03-12 19:00:00+00:00,640.11,646.1,640.1,644.99,370.55190895
2014-03-12 20:00:00+00:00,646.02,646.5,630.5,630.5,1495.86875743
2014-03-12 21:00:00+00:00,635.0,638.9,630.61,635.62,388.15556439
2014-03-12 22:00:00+00:00,635.61,636.99,630.23,633.5,296.00896687
2014-03-12 23:00:00+00:00,631.92,634.99,631.0,634.95,294.81713189
2014-03-13 00:00:00+00:00,634.95,638.0,632.0,638.0,102.52094062
2014-03-13 01:00:00+00:00,637.99,638.5,636.0,638.48,105.30998342
2014-03-13 02:00:00+00:00,638.5,640.79,638.48,640.0,88.64451488
2014-03-13 03:00:00+00:00,639.8,640.4,637.0,637.02,79.94055497
2014-03-13 04:00:00+00:00,637.02,638.48,636.8,638.43,38.1049965
2014-03-13 05:00:00+00:00,638.42,639.5,637.0,638.95,19.05068303
2014-03-13 06:00:00+00:00,638.95,644.25,637.7,640.5,148.01102433
2014-03-13 07:00:00+00:00,640.12,643.0,639.13,639.89,89.35312323
2014-03-13 08:00:00+00:00,639.89,644.53,639.13,644.04,189.75576379
2014-03-13 09:00:00+00:00,641.05,648.49,641.05,643.6,518.99165449
2014-03-13 10:00:00+00:00,643.6,647.75,641.3,642.93,114.37905885
2014-03-13 11:00:00+00:00,642.93,649.36,642.05,644.77,312.49630662
2014-03-13 12:00:00+00:00,644.77,650.0,644.77,645.82,878.45165366
2014-03-13 13:00:00+00:00,645.83,649.98,645.69,645.69,160.19429619
2014-03-13 14:00:00+00:00,646.98,647.0,638.12,638.36,957.16367328
2014-03-13 15:00:00+00:00,639.43,642.0,638.43,639.14,353.13954423
2014-03-13 16:00:00+00:00,639.05,644.35,639.03,643.0,149.68165775
2014-03-13 17:00:00+00:00,643.48,646.7,640.0,644.68,214.4826976
2014-03-13 18:00:00+00:00,644.68,646.7,641.31,645.0,190.62294284
2014-03-13 19:00:00+00:00,645.0,648.0,641.78,643.91,432.18920621
2014-03-13 20:00:00+00:00,647.89,649.23,639.99,643.88,858.11498908
2014-03-13 21:00:00+00:00,643.88,646.98,640.17,645.97,208.44038124
2014-03-13 22:00:00+00:00,645.94,645.94,640.0,641.82,446.67985924
2014-03-13 23:00:00+00:00,641.82,643.81,640.0,641.01,72.43318967
2014-03-14 00:00:00+00:00,641.02,643.7,639.8,639.8,85.66525825
2014-03-14 01:00:00+00:00,639.8,644.99,638.52,644.01,272.31417723
2014-03-14 02:00:00+00:00,644.01,645.0,641.02,641.02,15.18155451
2014-03-14 03:00:00+00:00,641.01,644.9,638.53,643.67,165.25113335
2014-03-14 04:00:00+00:00,643.3,643.3,638.25,638.25,174.4503983
2014-03-14 05:00:00+00:00,638.46,640.0,636.36,636.4,396.44797128
2014-03-14 06:00:00+00:00,636.66,636.66,632.4,634.09,911.06069406
2014-03-14 07:00:00+00:00,635.67,639.78,635.0,639.04,193.22878418
2014-03-14 08:00:00+00:00,639.04,640.1,634.62,636.64,265.0527591
2014-03-14 09:00:00+00:00,635.99,637.95,632.83,636.61,187.20400792
2014-03-14 10:00:00+00:00,634.7,637.64,634.64,635.02,78.37633353
2014-03-14 11:00:00+00:00,635.01,637.49,632.43,636.97,296.62314517
2014-03-14 12:00:00+00:00,636.92,637.01,630.01,631.04,1137.63328354
2014-03-14 13:00:00+00:00,631.04,635.29,630.03,633.99,221.67148721
2014-03-14 14:00:00+00:00,633.99,637.23,632.12,636.0,479.7437741
2014-03-14 15:00:00+00:00,634.11,644.0,633.59,635.99,750.45995081
2014-03-14 16:00:00+00:00,635.98,637.5,633.1,634.0,166.42096417
2014-03-14 17:00:00+00:00,634.0,638.99,633.0,634.65,287.12420583
2014-03-14 18:00:00+00:00,634.64,636.55,631.06,634.4,389.36873116
2014-03-14 19:00:00+00:00,634.4,634.94,627.0,631.95,1264.01658903
2014-03-14 20:00:00+00:00,631.9,634.99,627.0,632.71,310.39833786
2014-03-14 21:00:00+00:00,632.71,633.45,625.52,630.0,425.28452195
2014-03-14 22:00:00+00:00,628.11,629.99,625.29,628.12,136.70519952
2014-03-14 23:00:00+00:00,628.12,631.26,626.0,630.42,67.15157308
2014-03-15 00:00:00+00:00,630.99,632.65,626.21,632.65,148.28994522
2014-03-15 01:00:00+00:00,632.55,632.65,626.62,627.34,107.18866872
2014-03-15 02:00:00+00:00,629.22,633.78,625.32,631.6,187.94193126
2014-03-15 03:00:00+00:00,631.6,635.0,625.45,630.3,184.68938438
2014-03-15 04:00:00+00:00,632.19,633.6,630.61,630.61,4.24973414
2014-03-15 05:00:00+00:00,632.39,633.46,631.0,632.98,31.09694665
2014-03-15 06:00:00+00:00,632.97,633.0,630.0,630.0,6.96113066
2014-03-15 07:00:00+00:00,630.0,632.8,630.0,632.0,16.92315226
2014-03-15 08:00:00+00:00,632.0,632.9,630.0,630.0,153.56384301
2014-03-15 09:00:00+00:00,630.0,632.77,625.51,631.47,121.95204534
2014-03-15 10:00:00+00:00,629.42,632.35,629.42,631.88,16.4074829
2014-03-15 11:00:00+00:00,631.88,632.23,626.81,630.83,64.10385254
2014-03-15 12:00:00+00:00,628.8,632.97,628.8,632.97,26.6059527
2014-03-15 13:00:00+00:00,632.96,633.0,629.2,632.93,75.92418793
2014-03-15 14:00:00+00:00,630.2,633.16,630.01,633.16,106.60801853
2014-03-15 15:00:00+00:00,631.26,637.0,630.78,634.88,114.34860743
2014-03-15 16:00:00+00:00,633.0,636.72,633.0,636.48,54.36160789
2014-03-15 17:00:00+00:00,634.7,636.55,631.79,634.0,49.71425764
2014-03-15 18:00:00+00:00,631.8,639.8,631.15,639.4,329.25437968
2014-03-15 19:00:00+00:00,636.03,639.88,635.93,639.77,124.28048476
2014-03-15 20:00:00+00:00,637.99,639.88,633.93,637.72,101.89754027
2014-03-15 21:00:00+00:00,637.68,639.44,634.86,638.89,51.92332316
2014-03-15 22:00:00+00:00,638.89,639.49,636.15,639.3,71.70258477
2014-03-15 23:00:00+00:00,639.24,639.3,634.82,637.24,52.22895263
2014-03-16 00:00:00+00:00,637.58,637.98,634.82,634.82,20.45830152
2014-03-16 01:00:00+00:00,636.7,636.75,634.66,636.56,127.91601201
2014-03-16 02:00:00+00:00,634.69,636.6,634.69,634.89,31.90678527
2014-03-16 03:00:00+00:00,634.98,635.99,633.88,635.99,80.03027805
